trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2019-01-17,SC1903.INE,420.0,425.8,418.0,425.2,422.1,422.9,419.0,6.2,3.1,548660,23161251.58,48976,-2982.0,42,0.9887084043638251,0.7771007870017771,17,SC1904.INE,427.0,424.4,11314,1.8000000000000114,SC1902.INE,423.3,417.6,8,1.8999999999999773,SC2112.INE,456.4,456.4,1048,33.099999999999966,0.027443484344618293,0.026423357421423592,2724000.0,0.0,8.0
2019-01-18,SC1903.INE,419.2,433.3,418.2,432.0,424.8,425.2,422.1,9.9,2.7,516038,21926354.98,48930,-46.0,41,0.9864318265231221,0.7699206948640483,18,SC1904.INE,432.4,427.4,11710,0.39999999999997726,SC1902.INE,422.1,422.1,7,9.899999999999977,SC2112.INE,456.4,486.9,1047,34.299999999999955,0.02851926266105369,0.027419700286351566,2724000.0,0.0,8.0
2019-01-21,SC1903.INE,431.0,441.5,429.4,438.8,435.9,432.0,424.8,14.0,11.1,545476,23780642.34,50558,1628.0,38,0.9887471813574438,0.7689429657794676,18,SC1904.INE,439.9,437.4,12138,1.099999999999966,SC1902.INE,422.1,422.1,4,16.69999999999999,SC2112.INE,486.9,486.9,1044,64.79999999999995,0.05387895686403144,0.05012310220776322,2724000.0,0.0,8.0
2019-01-22,SC1903.INE,438.2,442.2,432.2,434.5,438.5,438.8,435.9,-1.4,2.6,357922,15696138.22,49238,-1320.0,37,0.9825248155305693,0.7563905616320511,18,SC1904.INE,435.3,439.0,12594,0.8000000000000114,SC1902.INE,422.1,422.1,3,12.399999999999977,SC2112.INE,486.9,486.9,1043,64.79999999999995,0.05387895686403144,0.05012310220776322,2724000.0,0.0,8.0
2019-01-23,SC1903.INE,430.9,433.2,423.9,432.4,428.4,434.5,438.5,-6.1,-10.1,456382,19554907.96,48142,-1096.0,36,0.986998101186434,0.7531602002503129,18,SC1904.INE,433.0,430.1,12660,0.6000000000000227,SC1902.INE,426.0,421.5,2,6.399999999999977,SC2112.INE,486.9,477.9,1042,60.89999999999998,0.0501726706392199,0.04689527613032589,2724000.0,0.0,8.0
2019-01-24,SC1903.INE,434.6,435.7,421.5,425.7,428.7,432.4,428.4,-2.7,0.3,531904,22807291.68,48488,346.0,35,0.9861140465040397,0.7530595763185687,18,SC1904.INE,427.4,429.4,12688,1.6999999999999886,SC1902.INE,426.0,421.5,1,-0.30000000000001137,SC2112.INE,449.5,448.6,1041,23.5,0.019360554351751522,0.018845408932154945,2724000.0,0.0,8.0
2019-01-25,SC1903.INE,424.0,433.0,423.2,430.8,427.3,425.7,428.7,2.1,-1.4,497512,21259316.1,48172,-316.0,34,0.9796628859483302,0.7536295369211514,17,SC1904.INE,431.9,430.3,12276,1.099999999999966,SC1903.INE,430.8,427.3,34,0.0,SC2112.INE,447.2,447.0,1040,16.399999999999977,0.013812205688801248,0.013555786723567977,2724000.0,0.0,8.0
2019-01-28,SC1903.INE,426.5,430.7,421.9,422.0,427.5,430.8,427.3,-5.3,0.2,401152,17152387.28,50116,1944.0,31,0.976956460325269,0.7375640195443575,17,SC1904.INE,423.3,428.5,13622,1.3000000000000114,SC1903.INE,422.0,427.5,31,0.0,SC2112.INE,447.2,447.0,1037,25.19999999999999,0.02166621126322635,0.021043958100179273,3075000.0,351000.0,8.0
2019-01-29,SC1903.INE,421.6,423.4,413.0,418.5,418.2,422.0,427.5,-9.0,-9.3,373126,15606925.2,48580,-1536.0,30,0.9609219675508628,0.7004440855874041,17,SC1904.INE,417.3,419.3,15866,-1.1999999999999886,SC1903.INE,418.5,418.2,30,0.0,SC2112.INE,447.0,447.0,1036,28.5,0.02470838054112604,0.023903401798880914,3075000.0,0.0,8.0
2019-01-30,SC1903.INE,420.5,429.2,419.5,425.1,425.0,418.5,418.2,6.9,6.8,368132,15646958.74,44332,-4248.0,29,0.9722685879693211,0.673002186057809,17,SC1904.INE,423.9,422.9,15950,-1.2000000000000455,SC1903.INE,425.1,425.0,29,0.0,SC2112.INE,447.0,447.0,1035,21.899999999999977,0.01869166090261534,0.01822611145707841,3075000.0,0.0,8.0
2019-01-31,SC1903.INE,429.4,434.0,427.2,431.6,431.0,425.1,425.0,6.6,6.0,318880,13746479.9,42048,-2284.0,28,0.9647769286159469,0.6443940415619445,17,SC1904.INE,428.7,429.7,17300,-2.900000000000034,SC1903.INE,431.6,431.0,28,0.0,SC2112.INE,447.0,447.8,1034,15.399999999999977,0.01294595725001245,0.012720344780119366,3075000.0,0.0,8.0
2019-02-01,SC1903.INE,430.0,437.6,422.7,423.2,430.9,431.6,431.0,-7.8,-0.1,312950,13486260.16,34014,-8034.0,27,0.9438713958257933,0.576449852557367,18,SC1904.INE,423.5,427.3,18174,0.30000000000001137,SC1903.INE,423.2,430.9,27,0.0,SC2112.INE,447.8,447.8,1033,24.600000000000023,0.02109037645582086,0.02050016463370396,3075000.0,0.0,8.0
2019-02-11,SC1903.INE,424.9,430.8,423.0,429.6,427.9,423.2,430.9,-1.3,-3.0,72378,3097498.68,32460,-1554.0,17,0.8475969645868465,0.5665316950572465,18,SC1904.INE,430.3,428.2,18228,0.6999999999999886,SC1903.INE,429.6,427.9,17,0.0,SC2112.INE,447.8,449.6,1023,18.19999999999999,0.015370995627723446,0.015054312876789117,3075000.0,0.0,8.0
2019-02-12,SC1903.INE,431.0,434.5,424.2,427.4,428.5,429.6,427.9,-0.5,0.6,237138,10163242.3,31828,-632.0,16,0.9140379278445884,0.5311394432948401,19,SC1904.INE,429.7,431.2,20598,2.3000000000000114,SC1903.INE,427.4,428.5,16,0.0,SC2112.INE,449.6,449.6,1022,22.200000000000045,0.018845746298995956,0.018372618119749974,2124000.0,-951000.0,8.0
2019-02-13,SC1903.INE,432.4,438.4,429.1,432.5,433.7,427.4,428.5,4.0,5.2,314590,13643886.02,33180,1352.0,15,0.8928642383166164,0.49014683723815994,19,SC1904.INE,437.8,437.4,25216,5.300000000000011,SC1903.INE,432.5,433.7,15,0.0,SC2112.INE,449.6,453.6,1021,17.100000000000023,0.014345143014743959,0.014068816954030635,2774000.0,650000.0,8.0
2019-02-14,SC1903.INE,432.0,442.8,430.1,441.8,435.8,432.5,433.7,8.1,2.1,286410,12484317.86,34344,1164.0,14,0.8518782903542429,0.45535785314629684,19,SC1904.INE,447.4,441.8,29648,5.599999999999966,SC1903.INE,441.8,435.8,14,0.0,SC2112.INE,453.6,460.1,1020,11.800000000000011,0.00969061142425666,0.009563457674996856,2774000.0,0.0,8.0
2019-02-15,SC1904.INE,447.2,452.8,439.5,451.0,446.3,447.4,441.8,9.2,4.5,59970,2676683.56,32746,3098.0,42,0.1680067236307606,0.44586351505909266,19,SC1903.INE,444.3,440.5,29098,-6.699999999999989,SC1903.INE,444.3,440.5,13,6.699999999999989,SC2112.INE,460.1,460.1,1019,15.800000000000011,0.0129025531707348,0.012678433633339443,2774000.0,0.0,8.0
2019-02-18,SC1904.INE,454.0,467.9,450.9,461.1,457.7,451.0,446.3,14.8,11.4,181348,8301877.56,41730,8984.0,39,0.5138326929833509,0.6059418017076146,19,SC1903.INE,453.0,449.8,15304,-8.100000000000023,SC1903.INE,453.0,449.8,10,8.100000000000023,SC2112.INE,460.1,462.1,1016,7.100000000000023,0.005686630767272748,0.005642526901204722,2774000.0,0.0,8.0
2019-02-19,SC1904.INE,460.0,462.0,456.0,461.2,459.3,461.1,457.7,3.5,1.6,173320,7960772.58,46850,5120.0,38,0.9473626673954633,0.652307092534321,19,SC1903.INE,455.0,452.2,12830,-6.199999999999989,SC1903.INE,455.0,452.2,9,6.199999999999989,SC2112.INE,476.0,478.3,1015,21.0,0.016745679767548576,0.016370734470548133,2774000.0,0.0,8.0
2019-02-20,SC1904.INE,460.9,460.9,453.7,456.4,457.1,461.2,459.3,-2.9,-2.2,250302,11441443.86,45150,-1700.0,37,0.962566721530865,0.676992742757752,19,SC1905.INE,458.9,459.7,10290,2.5,SC1903.INE,448.1,454.3,8,8.299999999999955,SC2112.INE,478.3,477.1,1014,30.19999999999999,0.024452703551065803,0.023663947362192964,2774000.0,0.0,8.0
2019-02-21,SC1904.INE,453.6,462.6,450.5,457.3,456.8,456.4,457.1,0.2,-0.3,291430,13312639.02,47000,1850.0,36,0.9674281806653786,0.7210579607867202,19,SC1905.INE,461.1,459.4,10220,3.8000000000000114,SC1903.INE,450.1,447.2,7,7.199999999999989,SC2112.INE,478.3,477.1,1013,28.19999999999999,0.022731860337640866,0.022048166194222566,2774000.0,0.0,8.0
2019-02-22,SC1904.INE,456.8,457.5,452.4,456.8,454.5,457.3,456.8,0.0,-2.3,239458,10884863.54,47084,84.0,35,0.9738974117034603,0.7245029851664923,19,SC1905.INE,460.6,457.9,10086,3.8000000000000114,SC1903.INE,447.1,447.0,6,9.699999999999989,SC2112.INE,477.1,477.1,1012,30.0,0.024345094719093185,0.02356311897413135,,,
2019-02-25,SC1904.INE,459.6,460.7,446.2,449.0,454.6,456.8,454.5,-5.5,0.1,276492,12569761.68,47640,556.0,32,0.9626287313822565,0.7554230622859317,19,SC1905.INE,452.8,456.6,8948,3.8000000000000114,SC1903.INE,441.2,446.9,3,7.800000000000011,SC2112.INE,477.1,477.1,1009,35.900000000000034,0.029522547399195073,0.028382859022952896,2774000.0,0.0,8.0
2019-02-26,SC1904.INE,441.3,441.9,427.5,433.1,435.9,449.0,454.6,-21.5,-18.7,328414,14317859.5,46346,-1294.0,31,0.9577041741757505,0.7349508404693942,18,SC1905.INE,437.2,439.8,10250,4.099999999999966,SC1903.INE,425.6,425.4,2,7.5,SC2112.INE,456.5,461.4,1008,30.899999999999977,0.02634218187117893,0.025429819217465014,2774000.0,0.0,8.0
2019-02-27,SC1904.INE,437.0,440.5,433.0,438.3,436.4,433.1,435.9,2.4,0.5,254924,11126505.32,42476,-3870.0,30,0.967923697279893,0.7118723603941811,18,SC1905.INE,442.6,440.4,11010,4.300000000000011,SC1903.INE,431.3,429.3,1,7.0,SC2112.INE,469.9,469.9,1007,38.599999999999966,0.03247152835364348,0.031099742441416476,2774000.0,0.0,8.0
2019-02-28,SC1904.INE,443.1,445.0,438.2,439.7,441.5,438.3,436.4,3.3,5.1,262114,11574196.3,43972,1496.0,29,0.9584674116545753,0.688525616935989,18,SC1905.INE,444.2,444.9,13568,4.5,SC1904.INE,439.7,441.5,29,0.0,SC2112.INE,458.0,464.0,1006,18.30000000000001,0.015548658490284504,0.015233802859271738,2774000.0,0.0,8.0
2019-03-01,SC1904.INE,440.4,450.2,439.8,449.3,443.2,439.7,441.5,7.8,1.7,246056,10907603.58,42116,-1856.0,28,0.9655995165252608,0.7163803367919714,17,SC1905.INE,452.0,447.4,13878,2.6999999999999886,SC1904.INE,449.3,443.2,28,0.0,SC2112.INE,458.0,471.0,1005,8.699999999999989,0.007234043813406108,0.007164896964069414,2774000.0,0.0,8.0
2019-03-04,SC1904.INE,445.0,447.2,431.6,436.1,439.3,449.3,443.2,-7.1,-3.9,336684,14792925.58,43662,1546.0,25,0.9476741894988093,0.6918615706408062,17,SC1905.INE,438.9,440.0,16424,2.7999999999999545,SC1904.INE,436.1,439.3,25,0.0,SC2112.INE,471.0,471.0,1002,34.89999999999998,0.029897690448299888,0.02876159620901678,2774000.0,0.0,8.0
2019-03-05,SC1904.INE,438.0,443.6,433.2,434.5,439.0,436.1,439.3,-4.8,-0.3,251926,11060309.1,45128,1466.0,24,0.9328381420700278,0.6489315809151305,17,SC1905.INE,436.5,439.9,21064,2.0,SC1904.INE,434.5,439.0,24,0.0,SC2112.INE,471.0,471.0,1001,36.5,0.031383500605997795,0.030134784542993273,2774000.0,0.0,8.0
2019-03-06,SC1904.INE,438.0,440.0,426.1,438.6,434.2,434.5,439.0,-0.4,-4.8,327370,14215907.74,40326,-4802.0,23,0.9295583483352169,0.5944455909667148,17,SC1905.INE,439.6,435.8,24012,1.0,SC1904.INE,438.6,434.2,23,0.0,SC2112.INE,452.4,457.6,1000,13.799999999999955,0.011754624489104337,0.011573491826238238,2774000.0,0.0,8.0
2019-03-07,SC1904.INE,438.2,445.7,434.9,440.0,439.4,438.6,434.2,5.8,5.2,349816,15373998.54,38266,-2060.0,22,0.9166221216027838,0.5897601874113803,17,SC1905.INE,441.6,441.2,23216,1.6000000000000227,SC1904.INE,440.0,439.4,22,0.0,SC2112.INE,462.9,461.6,999,22.899999999999977,0.019443798269284437,0.018954715671028716,2774000.0,0.0,8.0
2019-03-08,SC1904.INE,444.8,445.5,436.5,437.0,440.2,440.0,439.4,-2.4,0.8,278732,12272045.18,36664,-1602.0,21,0.9194281529763357,0.5917557054779043,17,SC1905.INE,439.8,442.6,21892,2.8000000000000114,SC1904.INE,437.0,440.2,21,0.0,SC2112.INE,461.6,461.6,998,24.600000000000023,0.021030614897798137,0.020459994714308507,2573000.0,-201000.0,8.0
2019-03-11,SC1904.INE,431.0,440.9,426.5,439.7,432.1,437.0,440.2,-0.5,-8.1,286090,12362015.12,35130,-1534.0,18,0.9165673497110197,0.5690543298668481,17,SC1905.INE,442.7,436.6,23148,3.0,SC1904.INE,439.7,432.1,18,0.0,SC2112.INE,457.1,457.1,995,17.400000000000034,0.014783970367811523,0.014498946612170958,2573000.0,0.0,8.0
2019-03-12,SC1904.INE,440.0,448.5,439.7,444.2,444.7,439.7,432.1,12.1,12.6,287550,12787789.36,36480,1350.0,17,0.8903965368823271,0.5495134516313681,17,SC1905.INE,450.3,449.8,25842,6.100000000000023,SC1904.INE,444.2,444.7,17,0.0,SC2112.INE,457.1,457.1,994,12.900000000000034,0.01084949332163402,0.010694938551935205,2573000.0,0.0,8.0
2019-03-13,SC1904.INE,447.5,448.0,440.8,445.5,444.4,444.2,444.7,0.8,-0.3,240012,10667672.74,32498,-3982.0,16,0.932020285960593,0.5167928248839132,17,SC1905.INE,451.3,450.2,26322,5.800000000000011,SC1904.INE,445.5,444.4,16,0.0,SC2112.INE,457.1,457.1,993,11.600000000000023,0.009727664453014151,0.009603175563761156,2573000.0,0.0,8.0
2019-03-14,SC1904.INE,446.4,453.9,446.3,452.7,450.0,445.5,444.4,8.3,5.6,258524,11635578.12,32812,314.0,15,0.8805673256400125,0.5013752215634741,18,SC1905.INE,455.5,453.8,28282,2.8000000000000114,SC1904.INE,452.7,450.0,15,0.0,SC2203.INE,478.6,470.9,1082,25.900000000000034,0.019571211696808664,0.019031832405633973,2573000.0,0.0,8.0
2019-03-15,SC1905.INE,456.1,457.6,451.2,454.2,453.7,455.5,453.8,0.4,-0.1,37220,1688842.22,31484,3202.0,46,0.12530383317959318,0.501993048247712,18,SC1904.INE,455.0,452.2,26774,0.8000000000000114,SC1904.INE,455.0,452.2,14,-0.8000000000000114,SC2203.INE,471.9,475.2,1081,16.899999999999977,0.012705850850180746,0.012475569934590315,2573000.0,0.0,8.0
2019-03-18,SC1905.INE,450.0,453.9,443.4,451.2,448.5,454.2,453.7,-2.5,-5.2,67612,3032631.78,34596,3112.0,43,0.24037941920987513,0.567780476596862,18,SC1904.INE,452.8,448.9,21412,1.6000000000000227,SC1904.INE,452.8,448.9,11,-1.6000000000000227,SC2203.INE,475.2,475.2,1078,22.399999999999977,0.016922715185073538,0.01651744425792277,2573000.0,0.0,8.0
2019-03-19,SC1905.INE,453.0,458.7,451.6,457.3,455.5,451.2,448.5,8.8,7.0,139738,6366389.46,41768,7172.0,42,0.5748169477581242,0.7275134118302794,18,SC1904.INE,468.2,460.1,9874,10.899999999999977,SC1904.INE,468.2,460.1,10,-10.899999999999977,SC2203.INE,468.8,468.8,1077,0.6000000000000227,0.00043837753072949697,0.0004380968792758068,2573000.0,0.0,8.0
2019-03-20,SC1905.INE,459.0,459.8,452.3,457.5,455.3,457.3,455.5,2.0,-0.2,224314,10213036.96,42176,408.0,41,0.971544152041718,0.7456332649741886,18,SC1904.INE,465.5,464.5,8448,8.0,SC1904.INE,465.5,464.5,9,-8.0,SC2203.INE,480.1,480.1,1076,14.600000000000023,0.010729058554808525,0.01056424214547061,2573000.0,0.0,8.0
2019-03-21,SC1905.INE,453.8,464.9,453.2,463.9,459.4,457.5,455.3,8.6,4.1,309556,14222296.02,48976,6800.0,40,0.9786104033231959,0.7778165994346155,19,SC1904.INE,472.5,467.1,7358,8.600000000000023,SC1904.INE,472.5,467.1,8,-8.600000000000023,SC2203.INE,478.0,478.0,1075,5.5,0.0039818905798287355,0.003958893841185919,2573000.0,0.0,8.0
2019-03-22,SC1905.INE,462.6,463.4,457.0,460.9,460.8,463.9,459.4,1.5,1.4,255788,11788895.04,44852,-4124.0,39,0.9796027788628722,0.8066326163585353,19,SC1906.INE,459.4,458.5,4422,-1.5,SC1904.INE,467.3,471.2,7,-6.400000000000034,SC2203.INE,473.9,473.9,1074,6.599999999999966,0.004831440100070385,0.004797639112009548,2573000.0,0.0,8.0
2019-03-25,SC1905.INE,456.8,457.2,448.6,450.2,451.8,460.9,460.8,-10.6,-9.0,295100,13332658.02,40322,-4530.0,36,0.9849010760152724,0.8090613588025202,19,SC1906.INE,448.6,450.7,4386,-1.599999999999966,SC1904.INE,454.0,462.0,4,-3.8000000000000114,SC2203.INE,450.3,453.9,1071,-3.6999999999999886,-0.002787881540322594,-0.0027993039529943925,2573000.0,0.0,8.0
2019-03-26,SC1905.INE,452.2,456.6,450.4,454.8,453.3,450.2,451.8,3.0,1.5,239912,10875937.94,37118,-3204.0,35,0.9794805216013849,0.7586249182472204,19,SC1906.INE,453.7,451.5,6688,-1.1000000000000227,SC1904.INE,455.2,459.0,3,-0.39999999999997726,SC2203.INE,443.8,444.5,1070,-11.399999999999977,-0.008567044898644906,-0.008676146574015057,2573000.0,0.0,8.0
2019-03-27,SC1905.INE,458.3,460.8,456.6,458.8,458.9,454.8,453.3,5.5,5.6,214722,9855264.98,38798,1680.0,34,0.9704685974617637,0.7266087347366844,19,SC1906.INE,456.0,456.5,9526,-2.8000000000000114,SC1904.INE,459.3,457.6,2,-0.5,SC2203.INE,452.5,452.5,1069,-6.800000000000011,-0.005064550574189875,-0.005102415454540734,2573000.0,0.0,8.0
2019-03-28,SC1905.INE,459.0,461.2,453.1,453.2,456.9,458.8,458.9,-5.7,-2.0,290626,13279107.98,40172,1374.0,33,0.9800698734723609,0.7298161470823341,19,SC1906.INE,452.2,455.1,10432,-1.0,SC1904.INE,458.0,459.0,1,-4.800000000000011,SC2203.INE,452.5,452.5,1068,-5.5,-0.004107954801242497,-0.00413281973344376,2573000.0,0.0,8.0
2019-03-29,SC1905.INE,450.0,459.6,446.9,457.9,452.8,453.2,456.9,1.0,-4.1,299682,13570399.82,36078,-4094.0,32,0.9704162322144435,0.6951445086705202,19,SC1906.INE,456.1,452.7,11382,-1.7999999999999545,SC1905.INE,457.9,452.8,32,0.0,SC2203.INE,452.5,452.5,1067,-5.399999999999977,-0.0041588727365952,-0.00418358998156535,2573000.0,0.0,8.0
2019-04-01,SC1905.INE,462.0,463.6,455.8,461.1,459.3,457.9,452.8,8.3,6.5,245490,11277543.3,33716,-2362.0,29,0.9785312265820565,0.7073682443773078,18,SC1906.INE,460.6,458.5,12076,-0.5,SC1905.INE,461.1,459.3,29,0.0,SC2203.INE,452.5,452.5,1064,-8.600000000000023,-0.0065774240762218605,-0.006639535523215333,2573000.0,0.0,8.0
2019-04-02,SC1905.INE,463.5,473.0,460.7,470.2,466.5,461.1,459.3,10.9,7.2,315862,14736163.72,39900,6184.0,28,0.9751535920471736,0.7255336945848638,18,SC1906.INE,467.9,466.0,13044,-2.3000000000000114,SC1905.INE,470.2,466.5,28,0.0,SC2203.INE,452.5,452.5,1063,-17.69999999999999,-0.013275263686744447,-0.013531580804430648,2573000.0,0.0,8.0
2019-04-03,SC1905.INE,467.9,475.5,467.9,472.4,471.3,470.2,466.5,5.9,4.8,259958,12253278.12,42392,2492.0,27,0.978845980058439,0.727035741236194,18,SC1906.INE,470.7,469.7,13744,-1.6999999999999886,SC1905.INE,472.4,471.3,27,0.0,SC2203.INE,452.5,452.5,1062,-19.899999999999977,-0.014855788306806226,-0.015177765441427666,2573000.0,0.0,8.0
2019-04-04,SC1905.INE,471.5,472.5,467.0,469.0,469.7,472.4,471.3,-2.3,-1.6,288444,13548864.46,39220,-3172.0,26,0.9781410017294584,0.6998822227774011,18,SC1906.INE,468.1,468.4,14610,-0.8999999999999773,SC1905.INE,469.0,469.7,26,0.0,SC2203.INE,452.5,452.5,1061,-16.5,-0.012406909551620797,-0.012630412499322698,2113000.0,-460000.0,8.0
2019-04-08,SC1905.INE,477.1,479.4,476.1,476.1,477.9,469.0,469.7,6.4,8.2,89040,4255433.56,39960,740.0,22,0.9246874091305612,0.675114039533705,18,SC1906.INE,477.0,477.8,16914,0.8999999999999773,SC1905.INE,476.1,477.9,22,0.0,SC2203.INE,459.0,459.0,1057,-17.100000000000023,-0.012666319644210665,-0.012899384290892461,2113000.0,0.0,8.0
2019-04-09,SC1905.INE,475.0,481.9,475.0,478.2,478.9,476.1,477.9,0.3,1.0,277158,13274167.18,39856,-104.0,21,0.9647392163960903,0.6446478827677676,18,SC1906.INE,477.6,478.8,19622,-0.5999999999999659,SC1905.INE,478.2,478.9,21,0.0,SC2203.INE,459.0,459.0,1056,-19.19999999999999,-0.01415937786021251,-0.014451476726321648,2113000.0,0.0,8.0
2019-04-10,SC1905.INE,477.0,479.1,472.8,475.7,475.7,478.2,478.9,-3.2,-3.2,268000,12750578.68,37900,-1956.0,20,0.9526856492837084,0.624094322223686,18,SC1906.INE,476.1,475.6,20398,0.4000000000000341,SC1905.INE,475.7,475.7,20,0.0,SC2203.INE,459.0,459.0,1055,-16.69999999999999,-0.012380433005415858,-0.012602971577639685,2113000.0,0.0,8.0
2019-04-11,SC1905.INE,476.0,482.8,475.6,480.1,479.4,475.7,475.7,4.4,3.7,254698,12211703.98,37354,-546.0,19,0.937161485929589,0.6014168410883916,18,SC1906.INE,480.1,479.3,22254,0.0,SC1905.INE,480.1,479.4,19,0.0,SC2203.INE,458.2,466.0,1054,-21.900000000000034,-0.016086624465313712,-0.016465077887813866,2113000.0,0.0,8.0
2019-04-12,SC1905.INE,479.0,479.7,472.4,475.2,476.5,480.1,479.4,-4.2,-2.9,237404,11312537.78,32954,-4400.0,18,0.8847859629245894,0.5514206351862387,18,SC1906.INE,475.4,476.6,24384,0.19999999999998863,SC1905.INE,475.2,476.5,18,0.0,SC2203.INE,466.0,466.0,1053,-9.199999999999989,-0.0068275346053123815,-0.0068944916732541954,2113000.0,0.0,8.0
